,Código,Hogares sin NBI,Hogares con NBI,Total
0,020010101,46.0,19.0,65.0
1,020010201,118.0,43.0,161.0
2,020010202,103.0,25.0,128.0
3,020010203,79.0,25.0,104.0
4,020010204,140.0,23.0,163.0
5,020010205,79.0,16.0,95.0
6,020010206,158.0,57.0,215.0
7,020010207,100.0,51.0,151.0
8,020010208,90.0,55.0,145.0
9,020010209,102.0,54.0,156.0
10,020010210,72.0,16.0,88.0
11,020010211,147.0,53.0,200.0
12,020010212,255.0,111.0,366.0
13,020010213,125.0,37.0,162.0
14,020010214,165.0,96.0,261.0
15,020010215,181.0,97.0,278.0
16,020010216,272.0,172.0,444.0
17,020010217,175.0,52.0,227.0
18,020010218,115.0,33.0,148.0
19,020010219,143.0,57.0,200.0
20,020010301,133.0,58.0,191.0
21,020010302,103.0,58.0,161.0
22,020010303,140.0,60.0,200.0
23,020010304,87.0,45.0,132.0
24,020010305,251.0,161.0,412.0
25,020010306,237.0,104.0,341.0
26,020010307,96.0,52.0,148.0
27,020010308,168.0,89.0,257.0
28,020010309,244.0,136.0,380.0
29,020010310,175.0,86.0,261.0
30,020010311,172.0,95.0,267.0
31,020010312,111.0,70.0,181.0
32,020010313,62.0,56.0,118.0
33,020010314,85.0,62.0,147.0
34,020010315,205.0,105.0,310.0
35,020010316,140.0,114.0,254.0
36,020010317,129.0,53.0,182.0
37,020010318,152.0,79.0,231.0
38,020010319,255.0,88.0,343.0
39,020010320,82.0,33.0,115.0
40,020010321,77.0,32.0,109.0
41,020010322,129.0,76.0,205.0
42,020010323,162.0,105.0,267.0
43,020010401,632.0,31.0,663.0
44,020010402,614.0,2.0,616.0
45,020010403,447.0,22.0,469.0
46,020010404,600.0,4.0,604.0
47,020010405,383.0,1.0,384.0
48,020010406,471.0,15.0,486.0
49,020010407,524.0,25.0,549.0
50,020010408,448.0,3.0,451.0
51,020010501,256.0,1.0,257.0
52,020010502,238.0,2.0,240.0
53,020010503,402.0,3.0,405.0
54,020010504,486.0,4.0,490.0
55,020010505,242.0,0.0,242.0
56,020010506,362.0,3.0,365.0
57,020010507,269.0,1.0,270.0
58,020010601,325.0,1.0,326.0
59,020010602,210.0,0.0,210.0
60,020010603,426.0,0.0,426.0
61,020010604,395.0,2.0,397.0
62,020010605,168.0,1.0,169.0
63,020010606,250.0,2.0,252.0
64,020010607,226.0,1.0,227.0
65,020010608,293.0,3.0,296.0
66,020010609,417.0,2.0,419.0
67,020010610,192.0,1.0,193.0
68,020010701,262.0,2.0,264.0
69,020010702,117.0,0.0,117.0
70,020010703,125.0,1.0,126.0
71,020010704,274.0,4.0,278.0
72,020010705,145.0,2.0,147.0
73,020010706,80.0,0.0,80.0
74,020010707,247.0,2.0,249.0
75,020010708,236.0,4.0,240.0
76,020010709,181.0,2.0,183.0
77,020010710,231.0,1.0,232.0
78,020010711,138.0,2.0,140.0
79,020010712,173.0,2.0,175.0
80,020010713,62.0,2.0,64.0
81,020010801,187.0,1.0,188.0
82,020010802,564.0,3.0,567.0
83,020010803,445.0,3.0,448.0
84,020010804,291.0,4.0,295.0
85,020010805,212.0,2.0,214.0
86,020010806,548.0,24.0,572.0
87,020010807,558.0,3.0,561.0
88,020010808,188.0,1.0,189.0
89,020010809,257.0,0.0,257.0
90,020010810,186.0,0.0,186.0
91,020010901,157.0,4.0,161.0
92,020010902,189.0,4.0,193.0
93,020010903,182.0,13.0,195.0
94,020010904,132.0,2.0,134.0
95,020010905,164.0,28.0,192.0
96,020010906,170.0,5.0,175.0
97,020010907,269.0,19.0,288.0
98,020010908,147.0,2.0,149.0
99,020010909,234.0,3.0,237.0
100,020010910,107.0,1.0,108.0
101,020010911,112.0,4.0,116.0
102,020010912,74.0,2.0,76.0
103,020010913,201.0,0.0,201.0
104,020010914,122.0,26.0,148.0
105,020010915,105.0,13.0,118.0
106,020010916,213.0,124.0,337.0
107,020010917,183.0,24.0,207.0
108,020010918,168.0,1.0,169.0
109,020010919,55.0,6.0,61.0
110,020011001,117.0,3.0,120.0
111,020011002,278.0,0.0,278.0
112,020011003,489.0,26.0,515.0
113,020011004,222.0,1.0,223.0
114,020011005,226.0,10.0,236.0
115,020011006,253.0,12.0,265.0
116,020011007,131.0,28.0,159.0
117,020011008,151.0,2.0,153.0
118,020011009,154.0,7.0,161.0
119,020011010,285.0,11.0,296.0
120,020011011,349.0,2.0,351.0
121,020011012,280.0,11.0,291.0
122,020011013,321.0,18.0,339.0
123,020011014,108.0,3.0,111.0
124,020011101,175.0,44.0,219.0
125,020011102,264.0,20.0,284.0
126,020011103,92.0,106.0,198.0
127,020011104,281.0,55.0,336.0
128,020011105,161.0,90.0,251.0
129,020011106,206.0,3.0,209.0
130,020011107,258.0,38.0,296.0
131,020011108,351.0,2.0,353.0
132,020011109,218.0,1.0,219.0
133,020011110,228.0,44.0,272.0
134,020011111,114.0,12.0,126.0
135,020011112,346.0,61.0,407.0
136,020011113,284.0,7.0,291.0
137,020011114,286.0,3.0,289.0
138,020011201,91.0,25.0,116.0
139,020011202,113.0,16.0,129.0
140,020011203,210.0,104.0,314.0
141,020011204,99.0,110.0,209.0
142,020011205,243.0,32.0,275.0
143,020011206,153.0,49.0,202.0
144,020011207,258.0,89.0,347.0
145,020011208,114.0,15.0,129.0
146,020011209,285.0,57.0,342.0
147,020011210,100.0,1.0,101.0
148,020011211,129.0,7.0,136.0
149,020011212,73.0,17.0,90.0
150,020011301,162.0,1.0,163.0
151,020011302,60.0,0.0,60.0
152,020011303,20.0,0.0,20.0
