,Código,Ocupado,Desocupado,Inactivo,Total
0,020010101,188.0,7.0,34.0,229.0
1,020010201,224.0,12.0,99.0,335.0
2,020010202,163.0,15.0,92.0,270.0
3,020010203,149.0,17.0,78.0,244.0
4,020010204,291.0,18.0,112.0,421.0
5,020010205,127.0,12.0,70.0,209.0
6,020010206,311.0,29.0,141.0,481.0
7,020010207,197.0,15.0,95.0,307.0
8,020010208,248.0,8.0,81.0,337.0
9,020010209,237.0,30.0,95.0,362.0
10,020010210,147.0,18.0,71.0,236.0
11,020010211,302.0,28.0,126.0,456.0
12,020010212,579.0,30.0,205.0,814.0
13,020010213,244.0,16.0,89.0,349.0
14,020010214,370.0,22.0,136.0,528.0
15,020010215,392.0,38.0,141.0,571.0
16,020010216,659.0,33.0,168.0,860.0
17,020010217,322.0,38.0,140.0,500.0
18,020010218,210.0,21.0,116.0,347.0
19,020010219,307.0,26.0,94.0,427.0
20,020010301,282.0,14.0,101.0,397.0
21,020010302,262.0,19.0,75.0,356.0
22,020010303,300.0,22.0,111.0,433.0
23,020010304,182.0,23.0,75.0,280.0
24,020010305,582.0,31.0,221.0,834.0
25,020010306,521.0,46.0,148.0,715.0
26,020010307,221.0,16.0,64.0,301.0
27,020010308,375.0,29.0,154.0,558.0
28,020010309,610.0,26.0,143.0,779.0
29,020010310,393.0,31.0,107.0,531.0
30,020010311,397.0,22.0,118.0,537.0
31,020010312,278.0,27.0,84.0,389.0
32,020010313,188.0,16.0,63.0,267.0
33,020010314,215.0,21.0,67.0,303.0
34,020010315,413.0,38.0,175.0,626.0
35,020010316,395.0,28.0,119.0,542.0
36,020010317,278.0,27.0,111.0,416.0
37,020010318,375.0,26.0,123.0,524.0
38,020010319,511.0,32.0,162.0,705.0
39,020010320,173.0,11.0,70.0,254.0
40,020010321,153.0,7.0,58.0,218.0
41,020010322,343.0,17.0,89.0,449.0
42,020010323,414.0,33.0,140.0,587.0
43,020010401,872.0,51.0,382.0,1305.0
44,020010402,780.0,18.0,363.0,1161.0
45,020010403,628.0,27.0,293.0,948.0
46,020010404,946.0,17.0,335.0,1298.0
47,020010405,623.0,17.0,291.0,931.0
