,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
0,020010101,38.0,10.0,4.0,0.0,1.0,1.0,0.0,54.0
1,020010201,134.0,5.0,0.0,0.0,0.0,0.0,9.0,148.0
2,020010202,114.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0
3,020010203,98.0,5.0,0.0,0.0,0.0,0.0,1.0,104.0
4,020010204,110.0,3.0,0.0,0.0,0.0,0.0,6.0,119.0
5,020010205,81.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0
6,020010206,174.0,4.0,0.0,0.0,0.0,0.0,2.0,180.0
7,020010207,67.0,7.0,0.0,0.0,0.0,0.0,3.0,77.0
8,020010208,132.0,3.0,0.0,0.0,0.0,0.0,0.0,135.0
9,020010209,97.0,0.0,0.0,1.0,0.0,0.0,1.0,99.0
10,020010210,56.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0
11,020010211,169.0,1.0,0.0,0.0,0.0,0.0,1.0,171.0
12,020010212,320.0,10.0,2.0,1.0,0.0,0.0,8.0,341.0
13,020010213,119.0,1.0,0.0,0.0,0.0,0.0,2.0,122.0
14,020010214,165.0,2.0,0.0,0.0,0.0,0.0,0.0,167.0
15,020010215,144.0,6.0,0.0,0.0,0.0,0.0,4.0,154.0
16,020010216,363.0,8.0,0.0,0.0,0.0,0.0,5.0,376.0
17,020010217,150.0,4.0,0.0,0.0,0.0,0.0,8.0,162.0
18,020010218,122.0,0.0,2.0,2.0,0.0,0.0,0.0,126.0
19,020010219,93.0,2.0,0.0,0.0,0.0,0.0,4.0,99.0
20,020010301,158.0,6.0,0.0,4.0,0.0,0.0,0.0,168.0
21,020010302,145.0,6.0,0.0,0.0,0.0,0.0,3.0,154.0
22,020010303,162.0,2.0,1.0,0.0,0.0,0.0,9.0,174.0
23,020010304,118.0,5.0,1.0,0.0,0.0,0.0,5.0,129.0
24,020010305,206.0,20.0,0.0,0.0,0.0,0.0,4.0,230.0
25,020010306,245.0,3.0,0.0,0.0,0.0,0.0,3.0,251.0
26,020010307,106.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0
27,020010308,233.0,42.0,2.0,0.0,0.0,0.0,8.0,285.0
28,020010309,339.0,7.0,12.0,3.0,5.0,0.0,6.0,372.0
29,020010310,228.0,4.0,10.0,8.0,1.0,0.0,10.0,261.0
30,020010311,204.0,11.0,0.0,1.0,0.0,0.0,6.0,222.0
31,020010312,159.0,6.0,0.0,0.0,0.0,0.0,4.0,169.0
32,020010313,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
33,020010314,130.0,1.0,0.0,0.0,0.0,0.0,1.0,132.0
34,020010315,244.0,16.0,2.0,0.0,0.0,0.0,1.0,263.0
35,020010316,198.0,0.0,0.0,2.0,0.0,0.0,2.0,202.0
36,020010317,164.0,11.0,0.0,0.0,0.0,0.0,4.0,179.0
37,020010318,172.0,2.0,0.0,0.0,0.0,0.0,1.0,175.0
38,020010319,297.0,6.0,1.0,1.0,0.0,0.0,6.0,311.0
39,020010320,104.0,1.0,0.0,3.0,0.0,0.0,1.0,109.0
40,020010321,97.0,5.0,2.0,1.0,1.0,0.0,2.0,108.0
