Código,Ocupado,Desocupado,Inactivo,Total,CO_FRAC_RA
020010101,188.0,7.0,34.0,229.0,1_1_1
020010201,224.0,12.0,99.0,335.0,1_2_1
020010202,163.0,15.0,92.0,270.0,1_2_2
020010203,149.0,17.0,78.0,244.0,1_2_3
020010204,291.0,18.0,112.0,421.0,1_2_4
020010205,127.0,12.0,70.0,209.0,1_2_5
020010206,311.0,29.0,141.0,481.0,1_2_6
020010207,197.0,15.0,95.0,307.0,1_2_7
020010208,248.0,8.0,81.0,337.0,1_2_8
020010209,237.0,30.0,95.0,362.0,1_2_9
020010210,147.0,18.0,71.0,236.0,1_2_10
020010211,302.0,28.0,126.0,456.0,1_2_11
020010212,579.0,30.0,205.0,814.0,1_2_12
020010213,244.0,16.0,89.0,349.0,1_2_13
020010214,370.0,22.0,136.0,528.0,1_2_14
020010215,392.0,38.0,141.0,571.0,1_2_15
020010216,659.0,33.0,168.0,860.0,1_2_16
020010217,322.0,38.0,140.0,500.0,1_2_17
020010218,210.0,21.0,116.0,347.0,1_2_18
020010219,307.0,26.0,94.0,427.0,1_2_19
020010301,282.0,14.0,101.0,397.0,1_3_1
020010302,262.0,19.0,75.0,356.0,1_3_2
020010303,300.0,22.0,111.0,433.0,1_3_3
020010304,182.0,23.0,75.0,280.0,1_3_4
020010305,582.0,31.0,221.0,834.0,1_3_5
020010306,521.0,46.0,148.0,715.0,1_3_6
020010307,221.0,16.0,64.0,301.0,1_3_7
020010308,375.0,29.0,154.0,558.0,1_3_8
020010309,610.0,26.0,143.0,779.0,1_3_9
020010310,393.0,31.0,107.0,531.0,1_3_10
020010311,397.0,22.0,118.0,537.0,1_3_11
020010312,278.0,27.0,84.0,389.0,1_3_12
020010313,188.0,16.0,63.0,267.0,1_3_13
020010314,215.0,21.0,67.0,303.0,1_3_14
020010315,413.0,38.0,175.0,626.0,1_3_15
020010316,395.0,28.0,119.0,542.0,1_3_16
020010317,278.0,27.0,111.0,416.0,1_3_17
020010318,375.0,26.0,123.0,524.0,1_3_18
020010319,511.0,32.0,162.0,705.0,1_3_19
020010320,173.0,11.0,70.0,254.0,1_3_20
020010321,153.0,7.0,58.0,218.0,1_3_21
020010322,343.0,17.0,89.0,449.0,1_3_22
020010323,414.0,33.0,140.0,587.0,1_3_23
020010401,872.0,51.0,382.0,1305.0,1_4_1
020010402,780.0,18.0,363.0,1161.0,1_4_2
020010403,628.0,27.0,293.0,948.0,1_4_3
020010404,946.0,17.0,335.0,1298.0,1_4_4
020010405,623.0,17.0,291.0,931.0,1_4_5
020010406,757.0,22.0,336.0,1115.0,1_4_6
020010407,819.0,18.0,309.0,1146.0,1_4_7
020010408,590.0,40.0,335.0,965.0,1_4_8
020010501,367.0,8.0,170.0,545.0,1_5_1
020010502,299.0,8.0,172.0,479.0,1_5_2
020010503,502.0,18.0,200.0,720.0,1_5_3
020010504,668.0,37.0,325.0,1030.0,1_5_4
020010505,354.0,19.0,154.0,527.0,1_5_5
020010506,453.0,20.0,208.0,681.0,1_5_6
020010507,357.0,15.0,129.0,501.0,1_5_7
020010601,511.0,13.0,209.0,733.0,1_6_1
020010602,338.0,5.0,124.0,467.0,1_6_2
020010603,624.0,17.0,246.0,887.0,1_6_3
020010604,530.0,19.0,165.0,714.0,1_6_4
020010605,207.0,5.0,74.0,286.0,1_6_5
020010606,342.0,16.0,160.0,518.0,1_6_6
020010607,325.0,11.0,117.0,453.0,1_6_7
020010608,368.0,7.0,143.0,518.0,1_6_8
020010609,612.0,16.0,289.0,917.0,1_6_9
020010610,246.0,7.0,84.0,337.0,1_6_10
020010701,355.0,7.0,120.0,482.0,1_7_1
020010702,156.0,6.0,46.0,208.0,1_7_2
020010703,169.0,4.0,52.0,225.0,1_7_3
020010704,322.0,13.0,101.0,436.0,1_7_4
020010705,162.0,7.0,59.0,228.0,1_7_5
020010706,104.0,1.0,40.0,145.0,1_7_6
020010707,283.0,9.0,107.0,399.0,1_7_7
020010708,279.0,16.0,89.0,384.0,1_7_8
020010709,225.0,7.0,73.0,305.0,1_7_9
020010710,263.0,13.0,65.0,341.0,1_7_10
020010711,141.0,5.0,52.0,198.0,1_7_11
020010712,204.0,11.0,85.0,300.0,1_7_12
020010713,77.0,1.0,25.0,103.0,1_7_13
020010801,209.0,9.0,98.0,316.0,1_8_1
020010802,672.0,41.0,295.0,1008.0,1_8_2
020010803,625.0,32.0,254.0,911.0,1_8_3
020010804,345.0,18.0,137.0,500.0,1_8_4
020010805,251.0,9.0,75.0,335.0,1_8_5
020010806,639.0,29.0,281.0,949.0,1_8_6
020010807,736.0,36.0,322.0,1094.0,1_8_7
020010808,258.0,7.0,111.0,376.0,1_8_8
020010809,327.0,9.0,166.0,502.0,1_8_9
020010810,246.0,13.0,55.0,314.0,1_8_10
020010901,189.0,5.0,74.0,268.0,1_9_1
020010902,252.0,14.0,89.0,355.0,1_9_2
020010903,257.0,5.0,75.0,337.0,1_9_3
020010904,175.0,11.0,48.0,234.0,1_9_4
020010905,250.0,22.0,80.0,352.0,1_9_5
020010906,210.0,10.0,53.0,273.0,1_9_6
020010907,362.0,17.0,86.0,465.0,1_9_7
020010908,163.0,10.0,58.0,231.0,1_9_8
020010909,290.0,12.0,91.0,393.0,1_9_9
020010910,111.0,2.0,49.0,162.0,1_9_10
020010911,146.0,2.0,41.0,189.0,1_9_11
020010912,94.0,3.0,28.0,125.0,1_9_12
020010913,354.0,18.0,87.0,459.0,1_9_13
020010914,167.0,5.0,63.0,235.0,1_9_14
020010915,150.0,3.0,29.0,182.0,1_9_15
020010916,500.0,16.0,89.0,605.0,1_9_16
020010917,264.0,5.0,50.0,319.0,1_9_17
020010918,228.0,8.0,47.0,283.0,1_9_18
020010919,80.0,2.0,29.0,111.0,1_9_19
020011001,176.0,11.0,46.0,233.0,1_10_1
020011002,315.0,16.0,105.0,436.0,1_10_2
020011003,620.0,35.0,232.0,887.0,1_10_3
020011004,268.0,8.0,119.0,395.0,1_10_4
020011005,321.0,8.0,114.0,443.0,1_10_5
020011006,372.0,17.0,99.0,488.0,1_10_6
020011007,230.0,12.0,37.0,279.0,1_10_7
