,Código,0 - 14,15 - 64,65 y más,Total
0,020010101,48.0,277.0,11.0,336.0
1,020010201,149.0,316.0,13.0,478.0
2,020010202,136.0,260.0,5.0,401.0
3,020010203,104.0,227.0,6.0,337.0
4,020010204,202.0,391.0,9.0,602.0
5,020010205,106.0,196.0,5.0,307.0
6,020010206,261.0,460.0,11.0,732.0
7,020010207,140.0,288.0,10.0,438.0
8,020010208,161.0,324.0,1.0,486.0
9,020010209,158.0,348.0,5.0,511.0
10,020010210,100.0,220.0,7.0,327.0
11,020010211,165.0,438.0,8.0,611.0
12,020010212,370.0,844.0,11.0,1225.0
13,020010213,136.0,334.0,6.0,476.0
14,020010214,174.0,498.0,16.0,688.0
15,020010215,204.0,532.0,21.0,757.0
16,020010216,285.0,828.0,15.0,1128.0
17,020010217,229.0,471.0,12.0,712.0
18,020010218,146.0,327.0,7.0,480.0
19,020010219,129.0,412.0,6.0,547.0
20,020010301,207.0,384.0,3.0,594.0
21,020010302,160.0,392.0,12.0,564.0
22,020010303,244.0,411.0,4.0,659.0
23,020010304,161.0,261.0,6.0,428.0
24,020010305,469.0,807.0,7.0,1283.0
25,020010306,327.0,690.0,10.0,1027.0
26,020010307,108.0,286.0,9.0,403.0
27,020010308,258.0,534.0,5.0,797.0
28,020010309,323.0,761.0,8.0,1092.0
29,020010310,229.0,511.0,5.0,745.0
30,020010311,218.0,512.0,15.0,745.0
31,020010312,179.0,373.0,9.0,561.0
32,020010313,117.0,261.0,3.0,381.0
33,020010314,176.0,294.0,1.0,471.0
34,020010315,226.0,609.0,8.0,843.0
35,020010316,194.0,531.0,1.0,726.0
36,020010317,167.0,402.0,2.0,571.0
37,020010318,271.0,507.0,5.0,783.0
38,020010319,337.0,673.0,7.0,1017.0
39,020010320,149.0,247.0,1.0,397.0
40,020010321,85.0,213.0,2.0,300.0
41,020010322,236.0,425.0,9.0,670.0
42,020010323,267.0,558.0,12.0,837.0
43,020010401,184.0,1013.0,275.0,1472.0
44,020010402,149.0,843.0,307.0,1299.0
45,020010403,135.0,818.0,236.0,1189.0
46,020010404,216.0,946.0,383.0,1545.0
47,020010405,146.0,685.0,238.0,1069.0
48,020010406,138.0,824.0,309.0,1271.0
49,020010407,229.0,880.0,284.0,1393.0
50,020010408,163.0,736.0,229.0,1128.0
51,020010501,90.0,373.0,168.0,631.0
52,020010502,60.0,348.0,125.0,533.0
53,020010503,91.0,657.0,180.0,928.0
54,020010504,164.0,727.0,309.0,1200.0
55,020010505,85.0,448.0,104.0,637.0
56,020010506,86.0,608.0,194.0,888.0
57,020010507,98.0,400.0,99.0,597.0
58,020010601,100.0,632.0,216.0,948.0
