,Código,Satisfactoria,Básica,Insuficiente,Total
0,020010101,17.0,11.0,10.0,38.0
1,020010201,10.0,66.0,58.0,134.0
2,020010202,10.0,55.0,49.0,114.0
3,020010203,8.0,43.0,47.0,98.0
4,020010204,13.0,66.0,31.0,110.0
5,020010205,14.0,41.0,26.0,81.0
6,020010206,17.0,85.0,72.0,174.0
7,020010207,5.0,40.0,22.0,67.0
8,020010208,3.0,44.0,85.0,132.0
9,020010209,10.0,40.0,47.0,97.0
10,020010210,5.0,37.0,14.0,56.0
11,020010211,24.0,92.0,53.0,169.0
12,020010212,61.0,178.0,81.0,320.0
13,020010213,15.0,52.0,52.0,119.0
14,020010214,23.0,78.0,64.0,165.0
15,020010215,25.0,61.0,58.0,144.0
16,020010216,45.0,128.0,190.0,363.0
17,020010217,12.0,74.0,64.0,150.0
18,020010218,9.0,71.0,42.0,122.0
19,020010219,12.0,43.0,38.0,93.0
20,020010301,1.0,52.0,105.0,158.0
21,020010302,5.0,45.0,95.0,145.0
22,020010303,6.0,56.0,100.0,162.0
23,020010304,2.0,43.0,73.0,118.0
24,020010305,19.0,69.0,118.0,206.0
25,020010306,20.0,84.0,141.0,245.0
26,020010307,10.0,39.0,57.0,106.0
27,020010308,24.0,72.0,137.0,233.0
28,020010309,25.0,85.0,229.0,339.0
29,020010310,24.0,75.0,129.0,228.0
30,020010311,11.0,58.0,135.0,204.0
31,020010312,13.0,41.0,105.0,159.0
32,020010313,2.0,26.0,63.0,91.0
33,020010314,14.0,33.0,83.0,130.0
34,020010315,18.0,77.0,149.0,244.0
35,020010316,22.0,63.0,113.0,198.0
36,020010317,17.0,39.0,108.0,164.0
37,020010318,5.0,44.0,123.0,172.0
38,020010319,20.0,133.0,144.0,297.0
39,020010320,1.0,22.0,81.0,104.0
40,020010321,7.0,23.0,67.0,97.0
41,020010322,6.0,52.0,130.0,188.0
42,020010323,10.0,65.0,185.0,260.0
43,020010401,535.0,34.0,19.0,588.0
44,020010402,496.0,15.0,2.0,513.0
45,020010403,299.0,17.0,0.0,316.0
46,020010404,414.0,20.0,2.0,436.0
47,020010405,269.0,23.0,1.0,293.0
48,020010406,343.0,20.0,0.0,363.0
49,020010407,389.0,24.0,6.0,419.0
