Código,Satisfactoria,Básica,Insuficiente,Total,CO_FRAC_RA
020010101,34.0,1.0,3.0,38.0,1_1_1
020010201,104.0,1.0,29.0,134.0,1_2_1
020010202,96.0,9.0,9.0,114.0,1_2_2
020010203,84.0,7.0,7.0,98.0,1_2_3
020010204,102.0,5.0,3.0,110.0,1_2_4
020010205,75.0,1.0,5.0,81.0,1_2_5
020010206,163.0,2.0,9.0,174.0,1_2_6
020010207,57.0,0.0,10.0,67.0,1_2_7
020010208,118.0,2.0,12.0,132.0,1_2_8
020010209,87.0,3.0,7.0,97.0,1_2_9
020010210,50.0,0.0,6.0,56.0,1_2_10
020010211,160.0,2.0,7.0,169.0,1_2_11
020010212,287.0,2.0,31.0,320.0,1_2_12
020010213,107.0,0.0,12.0,119.0,1_2_13
020010214,146.0,6.0,13.0,165.0,1_2_14
020010215,133.0,6.0,5.0,144.0,1_2_15
020010216,310.0,7.0,46.0,363.0,1_2_16
020010217,121.0,12.0,17.0,150.0,1_2_17
020010218,115.0,4.0,3.0,122.0,1_2_18
020010219,80.0,5.0,8.0,93.0,1_2_19
020010301,100.0,19.0,39.0,158.0,1_3_1
020010302,109.0,14.0,22.0,145.0,1_3_2
020010303,102.0,19.0,41.0,162.0,1_3_3
020010304,91.0,6.0,21.0,118.0,1_3_4
020010305,155.0,36.0,15.0,206.0,1_3_5
020010306,228.0,0.0,17.0,245.0,1_3_6
020010307,96.0,2.0,8.0,106.0,1_3_7
020010308,204.0,3.0,26.0,233.0,1_3_8
020010309,274.0,9.0,56.0,339.0,1_3_9
020010310,202.0,3.0,23.0,228.0,1_3_10
020010311,177.0,7.0,20.0,204.0,1_3_11
020010312,127.0,4.0,28.0,159.0,1_3_12
020010313,87.0,1.0,3.0,91.0,1_3_13
020010314,99.0,10.0,21.0,130.0,1_3_14
020010315,201.0,4.0,39.0,244.0,1_3_15
020010316,164.0,5.0,29.0,198.0,1_3_16
020010317,123.0,8.0,33.0,164.0,1_3_17
020010318,148.0,4.0,20.0,172.0,1_3_18
020010319,241.0,12.0,44.0,297.0,1_3_19
020010320,46.0,9.0,49.0,104.0,1_3_20
020010321,83.0,3.0,11.0,97.0,1_3_21
020010322,81.0,20.0,87.0,188.0,1_3_22
020010323,162.0,18.0,80.0,260.0,1_3_23
020010401,581.0,1.0,6.0,588.0,1_4_1
020010402,512.0,0.0,1.0,513.0,1_4_2
020010403,314.0,2.0,0.0,316.0,1_4_3
020010404,434.0,1.0,1.0,436.0,1_4_4
020010405,293.0,0.0,0.0,293.0,1_4_5
020010406,361.0,1.0,1.0,363.0,1_4_6
020010407,414.0,0.0,5.0,419.0,1_4_7
020010408,336.0,0.0,1.0,337.0,1_4_8
020010501,236.0,0.0,0.0,236.0,1_5_1
020010502,239.0,0.0,0.0,239.0,1_5_2
020010503,385.0,0.0,0.0,385.0,1_5_3
020010504,483.0,0.0,0.0,483.0,1_5_4
020010505,237.0,0.0,0.0,237.0,1_5_5
020010506,350.0,1.0,2.0,353.0,1_5_6
020010507,269.0,0.0,1.0,270.0,1_5_7
020010601,309.0,0.0,15.0,324.0,1_6_1
020010602,210.0,0.0,0.0,210.0,1_6_2
020010603,406.0,2.0,0.0,408.0,1_6_3
020010604,392.0,0.0,0.0,392.0,1_6_4
020010605,167.0,0.0,0.0,167.0,1_6_5
020010606,229.0,1.0,5.0,235.0,1_6_6
020010607,223.0,1.0,0.0,224.0,1_6_7
020010608,292.0,0.0,0.0,292.0,1_6_8
020010609,410.0,0.0,0.0,410.0,1_6_9
020010610,182.0,0.0,0.0,182.0,1_6_10
020010701,258.0,0.0,2.0,260.0,1_7_1
020010702,110.0,0.0,0.0,110.0,1_7_2
020010703,124.0,0.0,0.0,124.0,1_7_3
020010704,265.0,0.0,3.0,268.0,1_7_4
020010705,146.0,0.0,1.0,147.0,1_7_5
020010706,80.0,0.0,0.0,80.0,1_7_6
020010707,243.0,0.0,0.0,243.0,1_7_7
020010708,234.0,0.0,2.0,236.0,1_7_8
020010709,183.0,0.0,0.0,183.0,1_7_9
020010710,228.0,0.0,1.0,229.0,1_7_10
020010711,135.0,0.0,0.0,135.0,1_7_11
020010712,172.0,0.0,1.0,173.0,1_7_12
020010713,64.0,0.0,0.0,64.0,1_7_13
020010801,186.0,0.0,1.0,187.0,1_8_1
020010802,560.0,0.0,2.0,562.0,1_8_2
020010803,435.0,0.0,3.0,438.0,1_8_3
020010804,289.0,0.0,3.0,292.0,1_8_4
020010805,210.0,3.0,1.0,214.0,1_8_5
020010806,564.0,0.0,0.0,564.0,1_8_6
020010807,543.0,0.0,3.0,546.0,1_8_7
020010808,184.0,2.0,2.0,188.0,1_8_8
020010809,257.0,0.0,0.0,257.0,1_8_9
020010810,179.0,0.0,2.0,181.0,1_8_10
020010901,161.0,0.0,0.0,161.0,1_9_1
020010902,187.0,0.0,2.0,189.0,1_9_2
020010903,169.0,0.0,20.0,189.0,1_9_3
020010904,130.0,0.0,3.0,133.0,1_9_4
020010905,185.0,1.0,1.0,187.0,1_9_5
