,Código,Satisfactoria,Básica,Insuficiente,Total
0,020010101,34.0,1.0,3.0,38.0
1,020010201,104.0,1.0,29.0,134.0
2,020010202,96.0,9.0,9.0,114.0
3,020010203,84.0,7.0,7.0,98.0
4,020010204,102.0,5.0,3.0,110.0
5,020010205,75.0,1.0,5.0,81.0
6,020010206,163.0,2.0,9.0,174.0
7,020010207,57.0,0.0,10.0,67.0
8,020010208,118.0,2.0,12.0,132.0
9,020010209,87.0,3.0,7.0,97.0
10,020010210,50.0,0.0,6.0,56.0
11,020010211,160.0,2.0,7.0,169.0
12,020010212,287.0,2.0,31.0,320.0
13,020010213,107.0,0.0,12.0,119.0
14,020010214,146.0,6.0,13.0,165.0
15,020010215,133.0,6.0,5.0,144.0
16,020010216,310.0,7.0,46.0,363.0
17,020010217,121.0,12.0,17.0,150.0
18,020010218,115.0,4.0,3.0,122.0
19,020010219,80.0,5.0,8.0,93.0
20,020010301,100.0,19.0,39.0,158.0
21,020010302,109.0,14.0,22.0,145.0
22,020010303,102.0,19.0,41.0,162.0
23,020010304,91.0,6.0,21.0,118.0
24,020010305,155.0,36.0,15.0,206.0
25,020010306,228.0,0.0,17.0,245.0
26,020010307,96.0,2.0,8.0,106.0
27,020010308,204.0,3.0,26.0,233.0
28,020010309,274.0,9.0,56.0,339.0
29,020010310,202.0,3.0,23.0,228.0
30,020010311,177.0,7.0,20.0,204.0
31,020010312,127.0,4.0,28.0,159.0
32,020010313,87.0,1.0,3.0,91.0
33,020010314,99.0,10.0,21.0,130.0
34,020010315,201.0,4.0,39.0,244.0
35,020010316,164.0,5.0,29.0,198.0
36,020010317,123.0,8.0,33.0,164.0
37,020010318,148.0,4.0,20.0,172.0
38,020010319,241.0,12.0,44.0,297.0
39,020010320,46.0,9.0,49.0,104.0
40,020010321,83.0,3.0,11.0,97.0
41,020010322,81.0,20.0,87.0,188.0
42,020010323,162.0,18.0,80.0,260.0
43,020010401,581.0,1.0,6.0,588.0
44,020010402,512.0,0.0,1.0,513.0
45,020010403,314.0,2.0,0.0,316.0
46,020010404,434.0,1.0,1.0,436.0
47,020010405,293.0,0.0,0.0,293.0
48,020010406,361.0,1.0,1.0,363.0
49,020010407,414.0,0.0,5.0,419.0
50,020010408,336.0,0.0,1.0,337.0
51,020010501,236.0,0.0,0.0,236.0
52,020010502,239.0,0.0,0.0,239.0
53,020010503,385.0,0.0,0.0,385.0
54,020010504,483.0,0.0,0.0,483.0
55,020010505,237.0,0.0,0.0,237.0
56,020010506,350.0,1.0,2.0,353.0
57,020010507,269.0,0.0,1.0,270.0
58,020010601,309.0,0.0,15.0,324.0
59,020010602,210.0,0.0,0.0,210.0
60,020010603,406.0,2.0,0.0,408.0
61,020010604,392.0,0.0,0.0,392.0
62,020010605,167.0,0.0,0.0,167.0
63,020010606,229.0,1.0,5.0,235.0
64,020010607,223.0,1.0,0.0,224.0
65,020010608,292.0,0.0,0.0,292.0
66,020010609,410.0,0.0,0.0,410.0
67,020010610,182.0,0.0,0.0,182.0
68,020010701,258.0,0.0,2.0,260.0
69,020010702,110.0,0.0,0.0,110.0
70,020010703,124.0,0.0,0.0,124.0
71,020010704,265.0,0.0,3.0,268.0
72,020010705,146.0,0.0,1.0,147.0
73,020010706,80.0,0.0,0.0,80.0
74,020010707,243.0,0.0,0.0,243.0
75,020010708,234.0,0.0,2.0,236.0
76,020010709,183.0,0.0,0.0,183.0
77,020010710,228.0,0.0,1.0,229.0
78,020010711,135.0,0.0,0.0,135.0
79,020010712,172.0,0.0,1.0,173.0
80,020010713,64.0,0.0,0.0,64.0
81,020010801,186.0,0.0,1.0,187.0
82,020010802,560.0,0.0,2.0,562.0
83,020010803,435.0,0.0,3.0,438.0
84,020010804,289.0,0.0,3.0,292.0
85,020010805,210.0,3.0,1.0,214.0
86,020010806,564.0,0.0,0.0,564.0
87,020010807,543.0,0.0,3.0,546.0
88,020010808,184.0,2.0,2.0,188.0
89,020010809,257.0,0.0,0.0,257.0
90,020010810,179.0,0.0,2.0,181.0
91,020010901,161.0,0.0,0.0,161.0
92,020010902,187.0,0.0,2.0,189.0
93,020010903,169.0,0.0,20.0,189.0
94,020010904,130.0,0.0,3.0,133.0
95,020010905,185.0,1.0,1.0,187.0
96,020010906,170.0,2.0,1.0,173.0
97,020010907,275.0,2.0,3.0,280.0
98,020010908,143.0,0.0,2.0,145.0
99,020010909,224.0,0.0,0.0,224.0
100,020010910,103.0,0.0,3.0,106.0
101,020010911,115.0,0.0,1.0,116.0
102,020010912,74.0,0.0,0.0,74.0
103,020010913,191.0,0.0,0.0,191.0
104,020010914,119.0,1.0,1.0,121.0
105,020010915,87.0,0.0,13.0,100.0
106,020010916,264.0,0.0,12.0,276.0
107,020010917,196.0,0.0,10.0,206.0
108,020010918,161.0,0.0,0.0,161.0
109,020010919,57.0,0.0,1.0,58.0
110,020011001,117.0,0.0,1.0,118.0
111,020011002,257.0,0.0,16.0,273.0
112,020011003,491.0,1.0,14.0,506.0
113,020011004,220.0,0.0,2.0,222.0
114,020011005,227.0,0.0,6.0,233.0
115,020011006,255.0,0.0,10.0,265.0
116,020011007,125.0,0.0,1.0,126.0
117,020011008,149.0,0.0,3.0,152.0
118,020011009,156.0,0.0,4.0,160.0
119,020011010,287.0,0.0,0.0,287.0
120,020011011,343.0,0.0,2.0,345.0
121,020011012,274.0,0.0,1.0,275.0
122,020011013,323.0,0.0,11.0,334.0
123,020011014,110.0,0.0,0.0,110.0
124,020011101,193.0,0.0,9.0,202.0
125,020011102,257.0,0.0,1.0,258.0
126,020011103,194.0,0.0,1.0,195.0
127,020011104,283.0,0.0,23.0,306.0
128,020011105,208.0,0.0,2.0,210.0
129,020011106,205.0,1.0,0.0,206.0
