Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020010101,38.0,10.0,4.0,0.0,1.0,1.0,0.0,54.0,1_1_1
020010201,134.0,5.0,0.0,0.0,0.0,0.0,9.0,148.0,1_2_1
020010202,114.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,1_2_2
020010203,98.0,5.0,0.0,0.0,0.0,0.0,1.0,104.0,1_2_3
020010204,110.0,3.0,0.0,0.0,0.0,0.0,6.0,119.0,1_2_4
020010205,81.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1_2_5
020010206,174.0,4.0,0.0,0.0,0.0,0.0,2.0,180.0,1_2_6
020010207,67.0,7.0,0.0,0.0,0.0,0.0,3.0,77.0,1_2_7
020010208,132.0,3.0,0.0,0.0,0.0,0.0,0.0,135.0,1_2_8
020010209,97.0,0.0,0.0,1.0,0.0,0.0,1.0,99.0,1_2_9
020010210,56.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,1_2_10
020010211,169.0,1.0,0.0,0.0,0.0,0.0,1.0,171.0,1_2_11
020010212,320.0,10.0,2.0,1.0,0.0,0.0,8.0,341.0,1_2_12
020010213,119.0,1.0,0.0,0.0,0.0,0.0,2.0,122.0,1_2_13
020010214,165.0,2.0,0.0,0.0,0.0,0.0,0.0,167.0,1_2_14
020010215,144.0,6.0,0.0,0.0,0.0,0.0,4.0,154.0,1_2_15
020010216,363.0,8.0,0.0,0.0,0.0,0.0,5.0,376.0,1_2_16
020010217,150.0,4.0,0.0,0.0,0.0,0.0,8.0,162.0,1_2_17
020010218,122.0,0.0,2.0,2.0,0.0,0.0,0.0,126.0,1_2_18
020010219,93.0,2.0,0.0,0.0,0.0,0.0,4.0,99.0,1_2_19
020010301,158.0,6.0,0.0,4.0,0.0,0.0,0.0,168.0,1_3_1
020010302,145.0,6.0,0.0,0.0,0.0,0.0,3.0,154.0,1_3_2
020010303,162.0,2.0,1.0,0.0,0.0,0.0,9.0,174.0,1_3_3
020010304,118.0,5.0,1.0,0.0,0.0,0.0,5.0,129.0,1_3_4
020010305,206.0,20.0,0.0,0.0,0.0,0.0,4.0,230.0,1_3_5
020010306,245.0,3.0,0.0,0.0,0.0,0.0,3.0,251.0,1_3_6
020010307,106.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,1_3_7
020010308,233.0,42.0,2.0,0.0,0.0,0.0,8.0,285.0,1_3_8
020010309,339.0,7.0,12.0,3.0,5.0,0.0,6.0,372.0,1_3_9
020010310,228.0,4.0,10.0,8.0,1.0,0.0,10.0,261.0,1_3_10
020010311,204.0,11.0,0.0,1.0,0.0,0.0,6.0,222.0,1_3_11
020010312,159.0,6.0,0.0,0.0,0.0,0.0,4.0,169.0,1_3_12
020010313,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1_3_13
020010314,130.0,1.0,0.0,0.0,0.0,0.0,1.0,132.0,1_3_14
020010315,244.0,16.0,2.0,0.0,0.0,0.0,1.0,263.0,1_3_15
020010316,198.0,0.0,0.0,2.0,0.0,0.0,2.0,202.0,1_3_16
020010317,164.0,11.0,0.0,0.0,0.0,0.0,4.0,179.0,1_3_17
020010318,172.0,2.0,0.0,0.0,0.0,0.0,1.0,175.0,1_3_18
020010319,297.0,6.0,1.0,1.0,0.0,0.0,6.0,311.0,1_3_19
020010320,104.0,1.0,0.0,3.0,0.0,0.0,1.0,109.0,1_3_20
020010321,97.0,5.0,2.0,1.0,1.0,0.0,2.0,108.0,1_3_21
020010322,188.0,3.0,1.0,0.0,0.0,0.0,5.0,197.0,1_3_22
020010323,260.0,15.0,1.0,3.0,0.0,0.0,1.0,280.0,1_3_23
020010401,588.0,255.0,62.0,5.0,76.0,88.0,170.0,1244.0,1_4_1
020010402,513.0,205.0,93.0,3.0,55.0,18.0,51.0,938.0,1_4_2
020010403,316.0,83.0,49.0,7.0,27.0,11.0,48.0,541.0,1_4_3
020010404,436.0,126.0,40.0,1.0,6.0,2.0,48.0,659.0,1_4_4
020010405,293.0,98.0,10.0,2.0,18.0,3.0,59.0,483.0,1_4_5
020010406,363.0,95.0,27.0,5.0,1.0,10.0,15.0,516.0,1_4_6
020010407,419.0,85.0,50.0,3.0,32.0,4.0,77.0,670.0,1_4_7
020010408,337.0,81.0,11.0,1.0,28.0,8.0,33.0,499.0,1_4_8
020010501,236.0,58.0,12.0,0.0,15.0,14.0,27.0,362.0,1_5_1
020010502,239.0,42.0,12.0,1.0,57.0,6.0,73.0,430.0,1_5_2
020010503,385.0,131.0,46.0,2.0,16.0,10.0,50.0,640.0,1_5_3
020010504,483.0,94.0,29.0,0.0,16.0,14.0,61.0,697.0,1_5_4
020010505,237.0,77.0,15.0,0.0,30.0,13.0,15.0,387.0,1_5_5
020010506,353.0,122.0,55.0,1.0,53.0,34.0,20.0,638.0,1_5_6
020010507,270.0,60.0,25.0,4.0,13.0,6.0,185.0,563.0,1_5_7
020010601,324.0,101.0,17.0,5.0,35.0,6.0,21.0,509.0,1_6_1
020010602,210.0,66.0,84.0,1.0,44.0,5.0,13.0,423.0,1_6_2
020010603,408.0,105.0,25.0,8.0,37.0,37.0,64.0,684.0,1_6_3
020010604,392.0,104.0,86.0,0.0,65.0,13.0,44.0,704.0,1_6_4
020010605,167.0,36.0,23.0,4.0,87.0,2.0,11.0,330.0,1_6_5
020010606,235.0,72.0,31.0,1.0,41.0,1.0,13.0,394.0,1_6_6
020010607,224.0,29.0,31.0,1.0,17.0,32.0,53.0,387.0,1_6_7
020010608,292.0,66.0,47.0,0.0,69.0,2.0,29.0,505.0,1_6_8
020010609,410.0,60.0,41.0,2.0,38.0,32.0,19.0,602.0,1_6_9
020010610,182.0,60.0,41.0,0.0,49.0,4.0,16.0,352.0,1_6_10
020010701,260.0,81.0,37.0,3.0,179.0,16.0,42.0,618.0,1_7_1
020010702,110.0,31.0,44.0,0.0,63.0,4.0,23.0,275.0,1_7_2
020010703,124.0,81.0,14.0,0.0,50.0,10.0,14.0,293.0,1_7_3
020010704,268.0,94.0,47.0,1.0,126.0,28.0,30.0,594.0,1_7_4
020010705,147.0,78.0,41.0,1.0,125.0,16.0,47.0,455.0,1_7_5
020010706,80.0,18.0,25.0,1.0,260.0,6.0,6.0,396.0,1_7_6
020010707,243.0,121.0,29.0,1.0,118.0,35.0,92.0,639.0,1_7_7
020010708,236.0,104.0,32.0,2.0,67.0,10.0,16.0,467.0,1_7_8
020010709,183.0,56.0,30.0,3.0,207.0,10.0,81.0,570.0,1_7_9
020010710,229.0,64.0,56.0,0.0,392.0,5.0,106.0,852.0,1_7_10
020010711,135.0,42.0,18.0,3.0,118.0,10.0,36.0,362.0,1_7_11
020010712,173.0,45.0,54.0,2.0,96.0,14.0,16.0,400.0,1_7_12
020010713,64.0,34.0,21.0,2.0,126.0,0.0,2.0,249.0,1_7_13
020010801,187.0,80.0,13.0,1.0,59.0,10.0,13.0,363.0,1_8_1
020010802,562.0,177.0,41.0,2.0,59.0,25.0,41.0,907.0,1_8_2
020010803,438.0,121.0,44.0,3.0,84.0,7.0,111.0,808.0,1_8_3
020010804,292.0,96.0,54.0,1.0,159.0,41.0,58.0,701.0,1_8_4
020010805,214.0,95.0,38.0,0.0,75.0,14.0,20.0,456.0,1_8_5
020010806,564.0,252.0,39.0,2.0,96.0,9.0,60.0,1022.0,1_8_6
020010807,546.0,136.0,33.0,0.0,138.0,16.0,83.0,952.0,1_8_7
020010808,188.0,37.0,16.0,1.0,60.0,4.0,39.0,345.0,1_8_8
020010809,257.0,56.0,21.0,2.0,83.0,19.0,39.0,477.0,1_8_9
020010810,181.0,51.0,19.0,2.0,118.0,4.0,17.0,392.0,1_8_10
020010901,161.0,29.0,27.0,0.0,181.0,6.0,6.0,410.0,1_9_1
020010902,189.0,66.0,15.0,3.0,331.0,4.0,134.0,742.0,1_9_2
020010903,189.0,63.0,7.0,2.0,329.0,4.0,118.0,712.0,1_9_3
020010904,133.0,41.0,8.0,2.0,333.0,7.0,43.0,567.0,1_9_4
020010905,187.0,49.0,19.0,1.0,85.0,7.0,107.0,455.0,1_9_5
020010906,173.0,85.0,23.0,1.0,218.0,3.0,53.0,556.0,1_9_6
020010907,280.0,169.0,89.0,1.0,218.0,13.0,94.0,864.0,1_9_7
020010908,145.0,87.0,33.0,0.0,89.0,7.0,44.0,405.0,1_9_8
020010909,224.0,111.0,47.0,0.0,419.0,4.0,42.0,847.0,1_9_9
020010910,106.0,18.0,13.0,1.0,158.0,4.0,59.0,359.0,1_9_10
020010911,116.0,49.0,26.0,5.0,175.0,4.0,5.0,380.0,1_9_11
020010912,74.0,45.0,12.0,0.0,90.0,0.0,13.0,234.0,1_9_12
020010913,191.0,90.0,30.0,1.0,46.0,0.0,89.0,447.0,1_9_13
020010914,121.0,73.0,17.0,0.0,186.0,9.0,29.0,435.0,1_9_14
020010915,100.0,20.0,5.0,0.0,454.0,13.0,15.0,607.0,1_9_15
020010916,276.0,70.0,49.0,3.0,199.0,2.0,33.0,632.0,1_9_16
020010917,206.0,119.0,20.0,1.0,135.0,4.0,31.0,516.0,1_9_17
020010918,161.0,67.0,46.0,2.0,298.0,15.0,135.0,724.0,1_9_18
020010919,58.0,7.0,7.0,0.0,282.0,1.0,49.0,404.0,1_9_19
020011001,118.0,40.0,4.0,0.0,336.0,5.0,20.0,523.0,1_10_1
020011002,273.0,44.0,7.0,1.0,211.0,8.0,24.0,568.0,1_10_2
020011003,506.0,128.0,33.0,0.0,115.0,11.0,45.0,838.0,1_10_3
020011004,222.0,67.0,13.0,1.0,53.0,10.0,56.0,422.0,1_10_4
020011005,233.0,43.0,16.0,3.0,144.0,2.0,14.0,455.0,1_10_5
020011006,265.0,1.0,38.0,0.0,260.0,12.0,29.0,605.0,1_10_6
020011007,126.0,30.0,15.0,4.0,256.0,1.0,10.0,442.0,1_10_7
020011008,152.0,48.0,38.0,3.0,392.0,1.0,81.0,715.0,1_10_8
020011009,160.0,36.0,9.0,0.0,444.0,6.0,4.0,659.0,1_10_9
020011010,287.0,131.0,43.0,5.0,113.0,2.0,36.0,617.0,1_10_10
020011011,345.0,129.0,37.0,6.0,169.0,4.0,35.0,725.0,1_10_11
020011012,275.0,57.0,46.0,11.0,198.0,1.0,17.0,605.0,1_10_12
020011013,334.0,76.0,33.0,1.0,312.0,8.0,26.0,790.0,1_10_13
020011014,110.0,10.0,1.0,0.0,273.0,0.0,142.0,536.0,1_10_14
020011101,202.0,79.0,6.0,0.0,23.0,1.0,68.0,379.0,1_11_1
020011102,258.0,112.0,48.0,1.0,154.0,9.0,73.0,655.0,1_11_2
020011103,195.0,10.0,9.0,1.0,89.0,5.0,9.0,318.0,1_11_3
020011104,306.0,54.0,49.0,3.0,519.0,25.0,25.0,981.0,1_11_4
020011105,210.0,35.0,10.0,0.0,205.0,4.0,16.0,480.0,1_11_5
020011106,206.0,86.0,35.0,2.0,151.0,13.0,27.0,520.0,1_11_6
020011107,282.0,63.0,18.0,5.0,72.0,11.0,46.0,497.0,1_11_7
020011108,348.0,79.0,20.0,0.0,114.0,3.0,44.0,608.0,1_11_8
020011109,193.0,71.0,48.0,0.0,73.0,12.0,34.0,431.0,1_11_9
020011110,267.0,93.0,12.0,0.0,51.0,0.0,26.0,449.0,1_11_10
020011111,115.0,11.0,11.0,0.0,37.0,0.0,6.0,180.0,1_11_11
