Código,COUNTER,0,1,Total,CO_FRAC_RA
020010101,93.0,41.0,47.0,88.0,1_1_1
020010201,162.0,108.0,50.0,158.0,1_2_1
020010202,132.0,90.0,38.0,128.0,1_2_2
020010203,104.0,66.0,35.0,101.0,1_2_3
020010204,164.0,112.0,46.0,158.0,1_2_4
020010205,95.0,68.0,24.0,92.0,1_2_5
020010206,215.0,158.0,49.0,207.0,1_2_6
020010207,151.0,99.0,50.0,149.0,1_2_7
020010208,145.0,91.0,47.0,138.0,1_2_8
020010209,156.0,88.0,64.0,152.0,1_2_9
020010210,88.0,46.0,41.0,87.0,1_2_10
020010211,201.0,116.0,77.0,193.0,1_2_11
020010212,367.0,242.0,119.0,361.0,1_2_12
020010213,162.0,90.0,66.0,156.0,1_2_13
020010214,262.0,153.0,103.0,256.0,1_2_14
020010215,278.0,175.0,92.0,267.0,1_2_15
020010216,444.0,258.0,169.0,427.0,1_2_16
020010217,227.0,137.0,80.0,217.0,1_2_17
020010218,148.0,91.0,53.0,144.0,1_2_18
020010219,200.0,132.0,62.0,194.0,1_2_19
020010301,191.0,133.0,42.0,175.0,1_3_1
020010302,163.0,108.0,46.0,154.0,1_3_2
020010303,200.0,136.0,54.0,190.0,1_3_3
020010304,136.0,100.0,28.0,128.0,1_3_4
020010305,414.0,261.0,107.0,368.0,1_3_5
020010306,342.0,210.0,124.0,334.0,1_3_6
020010307,148.0,76.0,64.0,140.0,1_3_7
020010308,258.0,157.0,89.0,246.0,1_3_8
020010309,380.0,196.0,162.0,358.0,1_3_9
020010310,261.0,160.0,90.0,250.0,1_3_10
020010311,268.0,145.0,111.0,256.0,1_3_11
020010312,182.0,113.0,55.0,168.0,1_3_12
020010313,118.0,70.0,40.0,110.0,1_3_13
020010314,148.0,98.0,46.0,144.0,1_3_14
020010315,310.0,182.0,111.0,293.0,1_3_15
020010316,254.0,151.0,96.0,247.0,1_3_16
020010317,190.0,123.0,53.0,176.0,1_3_17
020010318,231.0,151.0,68.0,219.0,1_3_18
020010319,343.0,224.0,109.0,333.0,1_3_19
020010320,115.0,76.0,35.0,111.0,1_3_20
020010321,109.0,66.0,36.0,102.0,1_3_21
020010322,205.0,152.0,46.0,198.0,1_3_22
020010323,267.0,197.0,61.0,258.0,1_3_23
020010401,663.0,127.0,534.0,661.0,1_4_1
020010402,616.0,91.0,521.0,612.0,1_4_2
020010403,470.0,77.0,392.0,469.0,1_4_3
020010404,605.0,54.0,545.0,599.0,1_4_4
020010405,384.0,69.0,315.0,384.0,1_4_5
020010406,487.0,62.0,423.0,485.0,1_4_6
020010407,551.0,90.0,458.0,548.0,1_4_7
020010408,452.0,74.0,375.0,449.0,1_4_8
020010501,257.0,26.0,230.0,256.0,1_5_1
020010502,240.0,27.0,212.0,239.0,1_5_2
020010503,408.0,31.0,373.0,404.0,1_5_3
020010504,491.0,49.0,441.0,490.0,1_5_4
020010505,244.0,25.0,217.0,242.0,1_5_5
020010506,368.0,37.0,328.0,365.0,1_5_6
020010507,270.0,29.0,240.0,269.0,1_5_7
020010601,330.0,32.0,293.0,325.0,1_6_1
020010602,212.0,18.0,190.0,208.0,1_6_2
020010603,427.0,22.0,403.0,425.0,1_6_3
020010604,397.0,36.0,361.0,397.0,1_6_4
020010605,170.0,21.0,147.0,168.0,1_6_5
020010606,254.0,19.0,235.0,254.0,1_6_6
020010607,227.0,31.0,196.0,227.0,1_6_7
020010608,302.0,26.0,269.0,295.0,1_6_8
020010609,419.0,34.0,384.0,418.0,1_6_9
020010610,195.0,20.0,171.0,191.0,1_6_10
020010701,266.0,31.0,232.0,263.0,1_7_1
020010702,123.0,15.0,104.0,119.0,1_7_2
020010703,128.0,21.0,105.0,126.0,1_7_3
020010704,281.0,43.0,235.0,278.0,1_7_4
020010705,149.0,15.0,130.0,145.0,1_7_5
020010706,84.0,14.0,68.0,82.0,1_7_6
020010707,251.0,48.0,201.0,249.0,1_7_7
020010708,242.0,34.0,205.0,239.0,1_7_8
020010709,184.0,36.0,147.0,183.0,1_7_9
020010710,233.0,38.0,194.0,232.0,1_7_10
020010711,140.0,15.0,123.0,138.0,1_7_11
020010712,179.0,36.0,136.0,172.0,1_7_12
020010713,69.0,13.0,51.0,64.0,1_7_13
020010801,189.0,30.0,158.0,188.0,1_8_1
020010802,568.0,77.0,488.0,565.0,1_8_2
020010803,453.0,63.0,388.0,451.0,1_8_3
020010804,298.0,37.0,257.0,294.0,1_8_4
020010805,216.0,24.0,189.0,213.0,1_8_5
020010806,574.0,68.0,500.0,568.0,1_8_6
020010807,562.0,52.0,505.0,557.0,1_8_7
020010808,190.0,25.0,163.0,188.0,1_8_8
020010809,261.0,34.0,218.0,252.0,1_8_9
020010810,189.0,24.0,161.0,185.0,1_8_10
020010901,161.0,25.0,135.0,160.0,1_9_1
020010902,193.0,53.0,137.0,190.0,1_9_2
020010903,198.0,60.0,134.0,194.0,1_9_3
020010904,134.0,21.0,113.0,134.0,1_9_4
020010905,192.0,50.0,142.0,192.0,1_9_5
020010906,177.0,34.0,140.0,174.0,1_9_6
020010907,292.0,45.0,243.0,288.0,1_9_7
020010908,149.0,31.0,116.0,147.0,1_9_8
020010909,241.0,51.0,186.0,237.0,1_9_9
020010910,115.0,17.0,91.0,108.0,1_9_10
020010911,119.0,18.0,97.0,115.0,1_9_11
020010912,80.0,18.0,58.0,76.0,1_9_12
020010913,203.0,12.0,189.0,201.0,1_9_13
020010914,148.0,45.0,102.0,147.0,1_9_14
020010915,119.0,40.0,78.0,118.0,1_9_15
020010916,352.0,109.0,227.0,336.0,1_9_16
020010917,207.0,46.0,158.0,204.0,1_9_17
020010918,173.0,26.0,143.0,169.0,1_9_18
020010919,62.0,19.0,43.0,62.0,1_9_19
020011001,121.0,23.0,95.0,118.0,1_10_1
020011002,280.0,26.0,252.0,278.0,1_10_2
020011003,516.0,77.0,435.0,512.0,1_10_3
020011004,223.0,31.0,192.0,223.0,1_10_4
020011005,236.0,42.0,193.0,235.0,1_10_5
020011006,265.0,47.0,216.0,263.0,1_10_6
020011007,159.0,30.0,129.0,159.0,1_10_7
020011008,154.0,37.0,112.0,149.0,1_10_8
020011009,162.0,44.0,115.0,159.0,1_10_9
020011010,296.0,61.0,235.0,296.0,1_10_10
020011011,351.0,66.0,283.0,349.0,1_10_11
020011012,292.0,49.0,242.0,291.0,1_10_12
